Timestamp,Person ID,Items Detected
2025-11-03 15:41:23,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:23,2,NO-Safety Vest
2025-11-03 15:41:24,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:24,2,NO-Safety Vest
2025-11-03 15:41:24,1,
2025-11-03 15:41:24,2,
2025-11-03 15:41:24,3,"NO-Hardhat, NO-Safety Vest, NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:24,1,"NO-Hardhat, NO-Hardhat, NO-Hardhat, NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:24,2,
2025-11-03 15:41:24,3,NO-Mask
2025-11-03 15:41:24,4,"NO-Safety Vest, NO-Mask"
2025-11-03 15:41:24,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:24,2,NO-Safety Vest
2025-11-03 15:41:24,1,
2025-11-03 15:41:24,2,
2025-11-03 15:41:24,3,"NO-Hardhat, NO-Safety Vest, NO-Hardhat, NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:24,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:24,2,NO-Safety Vest
2025-11-03 15:41:24,1,"NO-Hardhat, NO-Hardhat, NO-Hardhat, NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:24,2,
2025-11-03 15:41:24,3,NO-Mask
2025-11-03 15:41:24,4,"NO-Safety Vest, NO-Mask"
2025-11-03 15:41:24,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:24,1,
2025-11-03 15:41:24,2,
2025-11-03 15:41:24,3,"NO-Safety Vest, NO-Hardhat, NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:41:24,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:24,1,"NO-Hardhat, NO-Hardhat, NO-Safety Vest, NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:24,2,
2025-11-03 15:41:24,3,"NO-Mask, NO-Safety Vest"
2025-11-03 15:41:24,4,"NO-Mask, NO-Mask"
2025-11-03 15:41:24,1,
2025-11-03 15:41:24,2,NO-Safety Vest
2025-11-03 15:41:24,3,"NO-Hardhat, NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:41:24,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:24,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:24,1,
2025-11-03 15:41:24,2,NO-Safety Vest
2025-11-03 15:41:24,3,"NO-Hardhat, NO-Hardhat, NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:24,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:24,1,"NO-Hardhat, NO-Hardhat, NO-Safety Vest, NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:24,2,
2025-11-03 15:41:24,3,NO-Mask
2025-11-03 15:41:24,4,"NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:41:24,1,
2025-11-03 15:41:24,2,NO-Safety Vest
2025-11-03 15:41:24,3,"NO-Hardhat, NO-Hardhat, NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:24,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:24,1,"NO-Hardhat, NO-Hardhat, NO-Safety Vest, NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:24,2,
2025-11-03 15:41:24,3,
2025-11-03 15:41:24,4,"NO-Mask, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:24,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:24,1,
2025-11-03 15:41:24,2,NO-Safety Vest
2025-11-03 15:41:24,3,"NO-Hardhat, NO-Hardhat, NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:24,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:24,1,"NO-Hardhat, NO-Hardhat, NO-Safety Vest, NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:24,2,
2025-11-03 15:41:24,3,
2025-11-03 15:41:24,4,"NO-Mask, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:24,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:24,1,
2025-11-03 15:41:24,2,NO-Safety Vest
2025-11-03 15:41:24,3,"NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:41:24,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:24,1,NO-Safety Vest
2025-11-03 15:41:24,2,
2025-11-03 15:41:24,3,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:24,1,"NO-Hardhat, NO-Hardhat, NO-Safety Vest, NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:24,2,
2025-11-03 15:41:24,3,NO-Mask
2025-11-03 15:41:24,4,"NO-Safety Vest, NO-Mask"
2025-11-03 15:41:24,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:25,1,
2025-11-03 15:41:25,2,
2025-11-03 15:41:25,3,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:25,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:25,1,
2025-11-03 15:41:25,2,
2025-11-03 15:41:25,3,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:25,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:25,2,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:25,3,NO-Mask
2025-11-03 15:41:25,4,"NO-Safety Vest, NO-Mask"
2025-11-03 15:41:25,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:25,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:25,1,NO-Safety Vest
2025-11-03 15:41:25,2,
2025-11-03 15:41:25,3,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:25,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:25,1,
2025-11-03 15:41:25,2,"NO-Safety Vest, NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:25,3,
2025-11-03 15:41:25,4,"NO-Mask, NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:41:25,1,NO-Safety Vest
2025-11-03 15:41:25,2,
2025-11-03 15:41:25,3,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:25,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:25,1,
2025-11-03 15:41:25,2,
2025-11-03 15:41:25,3,"NO-Safety Vest, NO-Hardhat, NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:25,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:25,1,"NO-Hardhat, NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:25,2,NO-Hardhat
2025-11-03 15:41:25,3,
2025-11-03 15:41:25,4,"NO-Safety Vest, NO-Mask, NO-Mask, NO-Mask"
2025-11-03 15:41:25,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:25,1,
2025-11-03 15:41:25,2,NO-Safety Vest
2025-11-03 15:41:25,3,"NO-Hardhat, NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:25,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:25,1,
2025-11-03 15:41:25,2,NO-Safety Vest
2025-11-03 15:41:25,3,"NO-Hardhat, NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:25,1,"NO-Hardhat, NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:25,2,NO-Hardhat
2025-11-03 15:41:25,3,NO-Safety Vest
2025-11-03 15:41:25,4,"NO-Mask, NO-Mask, NO-Mask"
2025-11-03 15:41:25,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:25,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:25,1,
2025-11-03 15:41:25,2,NO-Safety Vest
2025-11-03 15:41:25,3,"NO-Hardhat, NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:25,1,"NO-Safety Vest, NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:25,2,
2025-11-03 15:41:25,3,"NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:25,4,"NO-Mask, NO-Mask, NO-Mask"
2025-11-03 15:41:25,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:25,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:25,1,NO-Safety Vest
2025-11-03 15:41:25,2,
2025-11-03 15:41:25,3,"NO-Hardhat, NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:25,1,"NO-Safety Vest, NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:25,2,NO-Hardhat
2025-11-03 15:41:25,3,NO-Safety Vest
2025-11-03 15:41:25,4,"NO-Mask, NO-Mask"
2025-11-03 15:41:25,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:25,1,NO-Safety Vest
2025-11-03 15:41:25,2,
2025-11-03 15:41:25,3,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:25,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:25,1,NO-Safety Vest
2025-11-03 15:41:25,2,
2025-11-03 15:41:25,3,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:25,1,"NO-Safety Vest, NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:25,2,
2025-11-03 15:41:25,3,NO-Hardhat
2025-11-03 15:41:25,4,"NO-Safety Vest, NO-Mask, NO-Mask, NO-Mask"
2025-11-03 15:41:25,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:26,1,NO-Safety Vest
2025-11-03 15:41:26,2,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:26,3,NO-Mask
2025-11-03 15:41:26,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:26,1,"NO-Safety Vest, NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:26,2,
2025-11-03 15:41:26,3,
2025-11-03 15:41:26,4,"NO-Hardhat, NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:41:26,1,"NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:26,2,NO-Hardhat
2025-11-03 15:41:26,3,NO-Mask
2025-11-03 15:41:26,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:26,1,"NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:26,2,NO-Hardhat
2025-11-03 15:41:26,3,NO-Mask
2025-11-03 15:41:26,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:26,1,"NO-Safety Vest, NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:26,2,
2025-11-03 15:41:26,3,NO-Hardhat
2025-11-03 15:41:26,4,"NO-Safety Vest, NO-Mask, NO-Mask, NO-Mask"
2025-11-03 15:41:26,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:26,1,"NO-Safety Vest, NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:26,2,
2025-11-03 15:41:26,3,"NO-Mask, NO-Safety Vest"
2025-11-03 15:41:26,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:26,1,"NO-Safety Vest, NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:26,2,
2025-11-03 15:41:26,3,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:26,4,"NO-Mask, NO-Mask, NO-Mask"
2025-11-03 15:41:26,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:26,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:26,2,NO-Hardhat
2025-11-03 15:41:26,3,NO-Safety Vest
2025-11-03 15:41:26,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:26,1,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:26,2,NO-Hardhat
2025-11-03 15:41:26,3,"NO-Safety Vest, NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:41:26,4,
2025-11-03 15:41:26,1,NO-Hardhat
2025-11-03 15:41:26,2,"NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:26,3,
2025-11-03 15:41:26,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:26,1,NO-Hardhat
2025-11-03 15:41:26,2,"NO-Hardhat, NO-Safety Vest, NO-Safety Vest"
2025-11-03 15:41:26,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:26,1,
2025-11-03 15:41:26,2,"NO-Hardhat, NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:26,3,NO-Hardhat
2025-11-03 15:41:26,4,"NO-Mask, NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:26,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:26,1,NO-Hardhat
2025-11-03 15:41:26,2,"NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:26,3,NO-Mask
2025-11-03 15:41:26,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:26,1,"NO-Hardhat, NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:26,2,
2025-11-03 15:41:26,1,"NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:26,2,NO-Hardhat
2025-11-03 15:41:26,3,"NO-Hardhat, NO-Mask, NO-Mask"
2025-11-03 15:41:26,4,"NO-Safety Vest, NO-Mask, NO-Hardhat"
2025-11-03 15:41:26,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:26,1,"NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:26,2,
2025-11-03 15:41:26,1,"NO-Hardhat, NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:26,2,NO-Hardhat
2025-11-03 15:41:26,3,"NO-Mask, NO-Mask, NO-Mask"
2025-11-03 15:41:26,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:26,2,
2025-11-03 15:41:26,1,
2025-11-03 15:41:26,2,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:26,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:26,2,
2025-11-03 15:41:27,1,
2025-11-03 15:41:27,2,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:27,1,"NO-Hardhat, NO-Safety Vest, NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:27,2,
2025-11-03 15:41:27,3,"NO-Mask, NO-Mask, NO-Mask"
2025-11-03 15:41:27,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:27,2,
2025-11-03 15:41:27,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:27,2,
2025-11-03 15:41:27,3,"NO-Mask, NO-Hardhat"
2025-11-03 15:41:27,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:27,2,
2025-11-03 15:41:27,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:27,2,
2025-11-03 15:41:27,1,"NO-Hardhat, NO-Safety Vest, NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:27,2,NO-Mask
2025-11-03 15:41:27,3,"NO-Mask, NO-Mask"
2025-11-03 15:41:27,1,NO-Hardhat
2025-11-03 15:41:27,2,NO-Safety Vest
2025-11-03 15:41:27,3,
2025-11-03 15:41:27,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:27,2,
2025-11-03 15:41:27,1,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:27,2,NO-Safety Vest
2025-11-03 15:41:27,3,
2025-11-03 15:41:27,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:27,2,
2025-11-03 15:41:27,1,"NO-Hardhat, NO-Safety Vest, NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:27,2,
2025-11-03 15:41:27,3,"NO-Mask, NO-Mask, NO-Mask"
2025-11-03 15:41:27,4,
2025-11-03 15:41:27,1,NO-Hardhat
2025-11-03 15:41:27,2,NO-Safety Vest
2025-11-03 15:41:27,3,
2025-11-03 15:41:27,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:27,2,
2025-11-03 15:41:27,1,NO-Safety Vest
2025-11-03 15:41:27,2,
2025-11-03 15:41:27,3,NO-Mask
2025-11-03 15:41:27,1,"NO-Hardhat, NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:27,2,
2025-11-03 15:41:27,3,"NO-Mask, NO-Mask"
2025-11-03 15:41:27,4,NO-Mask
2025-11-03 15:41:27,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:27,2,
2025-11-03 15:41:27,1,
2025-11-03 15:41:27,2,
2025-11-03 15:41:27,3,NO-Mask
2025-11-03 15:41:27,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:27,2,
2025-11-03 15:41:27,1,
2025-11-03 15:41:27,2,NO-Mask
2025-11-03 15:41:27,3,
2025-11-03 15:41:27,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:27,2,
2025-11-03 15:41:27,1,"NO-Hardhat, NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:27,2,
2025-11-03 15:41:27,3,"NO-Mask, NO-Mask"
2025-11-03 15:41:27,4,NO-Mask
2025-11-03 15:41:27,1,
2025-11-03 15:41:27,2,NO-Mask
2025-11-03 15:41:27,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:27,2,
2025-11-03 15:41:27,1,NO-Safety Vest
2025-11-03 15:41:27,2,NO-Mask
2025-11-03 15:41:27,1,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:27,2,NO-Hardhat
2025-11-03 15:41:27,3,
2025-11-03 15:41:27,4,"NO-Mask, NO-Mask, NO-Mask"
2025-11-03 15:41:27,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:27,2,
2025-11-03 15:41:27,1,NO-Safety Vest
2025-11-03 15:41:27,2,"NO-Mask, NO-Hardhat"
2025-11-03 15:41:27,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:27,2,NO-Safety Vest
2025-11-03 15:41:27,1,NO-Hardhat
2025-11-03 15:41:27,2,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:27,3,
2025-11-03 15:41:27,4,"NO-Mask, NO-Mask, NO-Mask"
2025-11-03 15:41:27,1,NO-Safety Vest
2025-11-03 15:41:27,2,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:27,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:27,2,
2025-11-03 15:41:27,1,NO-Safety Vest
2025-11-03 15:41:27,2,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:27,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:27,2,
2025-11-03 15:41:27,1,NO-Safety Vest
2025-11-03 15:41:27,2,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:27,3,NO-Mask
2025-11-03 15:41:27,4,"NO-Mask, NO-Mask"
2025-11-03 15:41:28,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:28,2,
2025-11-03 15:41:28,1,
2025-11-03 15:41:28,2,"NO-Safety Vest, NO-Hardhat, NO-Mask"
2025-11-03 15:41:28,3,
2025-11-03 15:41:28,1,NO-Hardhat
2025-11-03 15:41:28,2,NO-Hardhat
2025-11-03 15:41:28,3,
2025-11-03 15:41:28,4,"NO-Mask, NO-Mask, NO-Mask"
2025-11-03 15:41:28,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:28,2,
2025-11-03 15:41:28,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:28,2,
2025-11-03 15:41:28,1,NO-Hardhat
2025-11-03 15:41:28,2,"NO-Safety Vest, NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:28,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:28,2,
2025-11-03 15:41:28,1,
2025-11-03 15:41:28,2,NO-Hardhat
2025-11-03 15:41:28,3,NO-Mask
2025-11-03 15:41:28,4,"NO-Mask, NO-Mask"
2025-11-03 15:41:28,1,NO-Hardhat
2025-11-03 15:41:28,2,"NO-Safety Vest, NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:28,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:28,1,NO-Hardhat
2025-11-03 15:41:28,2,"NO-Safety Vest, NO-Hardhat, NO-Mask"
2025-11-03 15:41:28,3,
2025-11-03 15:41:28,1,NO-Hardhat
2025-11-03 15:41:28,2,
2025-11-03 15:41:28,3,NO-Mask
2025-11-03 15:41:28,4,"NO-Mask, NO-Mask"
2025-11-03 15:41:28,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:28,1,NO-Hardhat
2025-11-03 15:41:28,2,"NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:28,3,NO-Mask
2025-11-03 15:41:28,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:28,1,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:28,2,
2025-11-03 15:41:28,3,
2025-11-03 15:41:28,4,"NO-Mask, NO-Mask, NO-Mask"
2025-11-03 15:41:28,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:28,1,
2025-11-03 15:41:28,2,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:28,3,NO-Hardhat
2025-11-03 15:41:28,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:28,1,
2025-11-03 15:41:28,2,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:28,3,NO-Hardhat
2025-11-03 15:41:28,1,
2025-11-03 15:41:28,2,NO-Hardhat
2025-11-03 15:41:28,3,
2025-11-03 15:41:28,4,"NO-Mask, NO-Mask, NO-Mask"
2025-11-03 15:41:28,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:28,1,
2025-11-03 15:41:28,2,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:28,3,NO-Hardhat
2025-11-03 15:41:28,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:28,1,NO-Hardhat
2025-11-03 15:41:28,2,"NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:28,3,NO-Mask
2025-11-03 15:41:28,4,"NO-Mask, NO-Mask"
2025-11-03 15:41:28,1,
2025-11-03 15:41:28,2,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:28,3,NO-Hardhat
2025-11-03 15:41:28,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:28,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:28,1,
2025-11-03 15:41:28,2,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:28,3,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:28,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:28,1,
2025-11-03 15:41:28,2,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:28,3,"NO-Mask, NO-Mask"
2025-11-03 15:41:28,4,
2025-11-03 15:41:28,1,
2025-11-03 15:41:28,2,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:28,3,
2025-11-03 15:41:29,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:29,1,
2025-11-03 15:41:29,2,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:29,3,
2025-11-03 15:41:29,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:29,1,
2025-11-03 15:41:29,2,"NO-Safety Vest, NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:29,3,"NO-Mask, NO-Mask"
2025-11-03 15:41:29,1,
2025-11-03 15:41:29,2,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:29,3,
2025-11-03 15:41:29,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:29,1,
2025-11-03 15:41:29,2,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:29,3,NO-Hardhat
2025-11-03 15:41:29,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:29,1,"NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:29,2,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:29,3,"NO-Mask, NO-Mask, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:29,1,
2025-11-03 15:41:29,2,NO-Hardhat
2025-11-03 15:41:29,3,"NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:29,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:29,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:29,1,
2025-11-03 15:41:29,2,
2025-11-03 15:41:29,3,"NO-Hardhat, NO-Safety Vest, NO-Hardhat, NO-Mask, NO-Hardhat"
2025-11-03 15:41:29,1,"NO-Hardhat, NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:29,2,NO-Hardhat
2025-11-03 15:41:29,3,"NO-Mask, NO-Mask, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:29,4,
2025-11-03 15:41:29,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:29,1,NO-Hardhat
2025-11-03 15:41:29,2,NO-Safety Vest
2025-11-03 15:41:29,3,"NO-Hardhat, NO-Mask, NO-Mask"
2025-11-03 15:41:29,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:29,1,"NO-Hardhat, NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:29,2,NO-Hardhat
2025-11-03 15:41:29,3,NO-Safety Vest
2025-11-03 15:41:29,4,"NO-Mask, NO-Mask, NO-Mask"
2025-11-03 15:41:29,1,NO-Hardhat
2025-11-03 15:41:29,2,
2025-11-03 15:41:29,3,"NO-Safety Vest, NO-Hardhat, NO-Mask, NO-Mask"
2025-11-03 15:41:29,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:29,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:29,1,"NO-Hardhat, NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:29,2,NO-Hardhat
2025-11-03 15:41:29,3,
2025-11-03 15:41:29,4,"NO-Safety Vest, NO-Mask, NO-Mask, NO-Mask"
2025-11-03 15:41:29,1,
2025-11-03 15:41:29,2,NO-Hardhat
2025-11-03 15:41:29,3,"NO-Safety Vest, NO-Hardhat, NO-Mask, NO-Mask"
2025-11-03 15:41:29,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:29,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:29,1,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:29,2,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:29,3,
2025-11-03 15:41:29,4,"NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:41:29,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:29,1,NO-Hardhat
2025-11-03 15:41:29,2,
